#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 2001 7 1 3 2 1 -1 -1 226 0 0 0 199.395 1130.14 4175.7 9200.09 1970.6 5992.08 9869.05 11666.4 11976.3 12222.1 5695.84 4961.99 5681.44 8165.1 6154.29 2215.91 3028.6 1518.73 897.908 4924.52 1435.68 1672.75 1506.44 914.262 383.1 401.621 2801.55 2327.78 1906.28 1117.87 725.561 1354.23 927.767 2521.43 322.229 436.082 5715.06 0 0 0 0 2313.04 6575.44 7039.21 4977.76 4350.6 8908.93 9060.54 21311.4 21373.2 10096.3 7573.96 8088.23 2549.57 10580.7 3570.55 4384.68 3928.37 1192.55 2223.4 1197.22 4864.78 2029.29 1402.7 1766.4 1915.71 1217.09 4693.98 1977.71 817.51 1551.44 890.574 143.148 955.624 2668.07 32.8681 4720.43
 2002 7 1 3 2 1 -1 -1 233 0 0 0 0 225.574 716.052 6064.65 3893.51 2064.79 2481.75 6039.68 5299.02 7144.85 6299.81 3378.6 1124.25 1209.48 1115.03 1883.31 2035.79 2250.32 2376.37 2018.09 87.5392 2489.32 319.311 253.067 708.295 0 803.454 1064.9 389.67 899.876 2186.96 203.916 395.624 84.3058 207.858 74.7964 3612.05 0 0 0 0 0 566.043 4949.64 7047.38 5867.48 4578.92 11641.3 9084.95 13101.1 6808.02 3434.01 4820.16 2686.4 5188.9 2984.81 1734.21 2632.58 1688.75 444.479 1767.83 2286.91 910.986 179.678 266.174 396.745 199.212 733.715 1179.7 869.164 928.864 1023.78 468.467 249.536 20.5426 34.5694 4503.34
 2003 7 1 3 2 1 -1 -1 221 0 56.5499 1470.3 228.646 649.198 12.445 131.87 2522.45 4987.16 5854.36 4336.52 6815.95 5323.6 6317.32 3988.08 2779.64 5794.67 4658.25 1773.68 4116.98 1782.52 2095.8 1167.37 487.712 1550.43 592.155 245.596 2179 346.219 1191.79 104.663 129.58 964.183 518.967 212.605 297.497 798.759 40.5222 419.347 2266.74 0 0 339.299 12.445 224.01 0 1420.11 3045.18 4180.51 2304.56 4625.68 6711.2 6667.43 5332.46 8485.8 4200.41 3979.45 4954.84 945.668 2480.83 1537.78 1522.23 1254.86 621.316 1337.11 1403 2174.27 798.263 1482.61 1153.72 836.621 877.638 1052.02 1667.11 92.5341 135.114 370.168 739.605 107.782 3662.46
 2004 7 1 3 2 1 -1 -1 148 0 0 0 0 514.25 185.654 642.913 285.098 4005.97 3718.46 2504.87 1770.68 2533.4 4131.9 5877.21 3896.31 5136.75 2827.99 4987.96 2798.96 3049.59 3960.97 1967.16 566.292 1233.53 996.279 840.839 744.776 527.299 876.057 319.262 241.961 61.5452 457.485 896.669 271.456 358.684 236.627 867.213 2520.08 0 0 0 0 0 185.654 240.07 1295.62 2850.92 2628.83 4109.7 3386.22 4986.75 4871.52 6276.42 4219.11 3231.72 4533.08 4476.98 2915.42 1053.46 1490.21 1509.11 1829.06 1150.11 2790.87 1075.62 2180.48 997.518 1150.13 615.458 1559.52 1333.51 356.975 1359.23 952.137 0 240.07 567.546 4157.59
 2005 7 1 3 2 1 -1 -1 177 0 0 0 0 142.581 1052.09 861.656 703.224 1576.43 2359.13 2063.14 1087.95 2079.22 1350.99 2287.4 2386.49 666.999 1576.43 1394.73 813.999 700.529 525.972 741.911 694.531 860.265 743.06 701.316 460.454 234.73 543.035 144.332 370.713 1051.67 66.0997 91.4664 508.757 147.321 10.6067 330.376 2506.39 0 0 0 0 436.274 1200.78 1319.28 157.927 1171.24 2640.61 3295.99 2784.56 1323.92 2328.56 2324.67 2484.71 1523.43 854.016 1230.33 1227.89 1046.28 330.153 1079.62 1312.09 1371.83 422.818 1348.63 185.962 528.27 772.695 361.295 601.262 590.378 150.886 174.767 367.629 426.508 70.9414 75.5743 2634.17
 2006 7 1 3 2 1 -1 -1 223 0 0 0 0 277.898 2109.63 2637.45 2268.25 1352.76 2138.36 2495.11 1766 1747.12 2157.66 1969.68 3059.38 1624.67 1699.29 2087.33 1490.29 932.327 2150.71 277.564 712.157 921.198 656.861 476.238 832.743 380.151 1209.19 212.099 592.387 184.176 179.901 92.5701 473.017 409.444 240.876 475.158 3296.47 0 0 9.48783 9.48783 337.263 853.271 1761.19 1170.39 1841.83 2237.44 2971.8 2434.7 2788.36 1134.94 2258.67 1929.75 2785.77 1508.25 1959.81 890.384 783.921 1248.44 399.876 390.359 426.894 608.395 609.717 598.227 155.833 641.091 535.249 186.073 244.688 97.8792 292.241 172.09 42.8486 135.153 193.838 848.726
 2007 7 1 3 2 1 -1 -1 315 0 0 0 67.6058 242.81 3369.6 7217.98 8238.37 5867.96 2822.16 4392.42 3782.23 5632.25 3334.19 3265.6 3252.19 2673.09 2627.04 2690.5 2954.53 1909.89 1244.25 1745.28 1208.5 1665.69 1279.62 700.18 462.622 143.925 1429.65 537.425 339.651 345.121 156.974 582.357 1091.86 246.271 410.848 244.576 3511.72 0 0 0 0 395.518 3211.92 7077.47 9301 5057.18 5131.33 5854.58 4758.23 4387.24 3614.09 3699.42 4679.16 4359.6 4159.05 1756.06 2645.24 1975.55 1946.76 1547.17 1037.41 2072.02 766.785 529.102 927.071 580.47 1076.51 786.931 535.925 557.672 513.367 381.25 424.258 134.501 201.645 160.191 3967.23
 2008 7 1 3 2 1 -1 -1 200 0 0 0 0 25.3351 0 779.259 3984.16 5243.47 3840.55 2797.25 3930.14 2906.92 1882.06 2535.96 674.919 1377.22 1209.73 1566.71 1276.11 1303.7 1020.94 1228.54 1311.51 659.916 418.562 121.046 214.149 406.855 233.59 251.685 414.648 422.473 0 301.995 329.978 254.389 149.605 46.0938 2266.62 0 0 0 0 0 301.453 515.417 3204.54 7353.83 5454.44 2955.47 3705.61 3351.65 2436.18 2255.08 2243.63 2746.38 2277.23 604.289 1743.09 1228.15 804.149 665.326 2614.07 1161.97 724.701 582.278 534.064 657.529 891.974 615.37 363.25 646.185 237.005 332.86 287.096 147.446 463.968 19.2369 2943.57
 2009 7 1 3 2 1 -1 -1 289 0 0 0 0 0 344.198 1391.26 3045.78 11974 8267.54 4163.43 1599.56 1688 1768.73 2126.6 2171.53 949.596 844.085 1802.81 2506.89 1780.25 806.826 1245.74 1463.66 1622.82 975.018 1710.69 1308.41 520.466 1001.66 187.524 494.41 314.296 416.718 344.623 394.84 489.306 478.089 128.051 2732.19 0 0 0 0 0 54.457 1315.96 2231.54 6586.31 6162.21 4593.78 3800.58 3483.85 2568.83 1902.99 1888.77 2402.62 1521.83 2130.24 2184.25 1386.73 1334.63 2335.07 976.314 1755.3 1185.5 1909.21 837.448 819.356 759.381 537.282 379.055 1021.22 312.909 142.582 186.653 364.374 878.963 148.437 4686.54
 2010 7 1 3 2 1 -1 -1 228 0 0 0 0 0 0 396.371 3740.65 3269.12 10205.6 5252.35 5503.38 2714.17 1738.81 1709.05 970.237 1774.89 930.452 896.416 1079.82 805.719 836.272 790.031 494.173 282.883 243.36 319.903 83.8437 110.947 353.355 61.3774 118.218 766.701 451.498 133.401 185.703 16.6968 27.7989 404.086 2529.33 0 0 0 0 0 0 833.509 5253.54 6557.03 12518.1 5989.54 4677.85 4750.54 3992.01 2107.75 1147.01 765.892 1266.69 1722.75 1610.38 2680.97 968.877 1212.31 715.04 613.262 600.245 431.657 524.015 459.936 1240.46 248.856 418.395 473.262 446.837 164.12 346.138 103.478 82.4924 145.453 2292.36
 2011 7 1 3 2 1 -1 -1 255 0 0 3.25926 4.88889 215.886 27.9807 332.214 235.308 715.899 2450.94 5032.64 4268.32 2350.32 1296.82 805.512 519.47 846.355 423.692 53.5995 271.736 275.928 4943.74 81.2178 396.104 95.6874 276.226 383.646 58.1003 52.671 181.801 0 233.023 124.386 11.4488 4.13937 0 18.7973 16.7922 23.4233 1121.92 0 0 2.93333 0 5.632 593.04 457.462 421.777 537.904 3034.72 4278.5 3251.61 2133.38 1243.3 155.002 900.915 428.21 447.751 208.426 26.7365 142.01 1004.27 357.993 255.556 686.749 492.027 431.664 42.5121 42.2274 0 9.0411 32.8031 30.2625 24.029 20.6405 367.96 30.9489 367.892 147.576 605.499
 2012 7 1 3 2 1 -1 -1 264 0 0 8.41196 137.545 60.198 180.589 155.758 393.66 928.459 2611.39 4744.24 4452.21 2823.46 1603.79 1436.23 1251.29 1091.41 747.033 351.61 664.43 476.621 833.337 376.322 299.383 264.429 529.726 180.364 696.548 606.839 873.079 96.7072 134.343 300.448 306.952 261.738 177.317 17.1673 80.3795 0 1145.22 0 0 0 122.66 17.0429 440.395 502.691 963.816 1555.99 2025.02 6353.54 5130.94 2699.44 2822.05 853.05 989.342 714.059 1119.17 209.613 633.601 163.424 538.556 650.271 692.109 184.735 821.164 544.872 134.343 426.665 338.098 136.551 347.921 131.207 192.712 460.935 270.109 40.7803 23.3937 134.343 2374.78
 2013 7 1 3 2 1 -1 -1 209 0 0 0 1601.93 2821.58 1822.48 497.075 858.739 589.693 611.816 1014.83 2729.67 1314.76 1139.26 566.864 309.755 979.569 725.412 726.991 280.061 161.556 660.278 619.157 455.876 892.001 221.211 679.34 19.9111 199.943 13.7932 388.248 24.1638 46.4288 105.823 221.801 4.04431 0 20.608 8.21197 377.485 0 0 109.656 2123.41 2025.51 858.158 561.892 442.436 313.963 546.658 526.746 2075.51 613.972 752.418 548.176 515.251 305.755 413.729 726.469 140.108 230.075 201.265 302.016 237.221 763.963 389.103 144.189 112.267 70.5926 39.582 206.806 172.037 20.608 55.9106 120.658 80.9596 52.4127 0 31.7145 624.67
 2014 7 1 3 2 1 -1 -1 172 0 5.09858 0 0 254.133 2266.13 592.021 358.49 617.898 665.133 472.812 1041.47 1073.5 758.207 1397.53 825.282 797.339 752.012 609.42 578.236 159.703 524.285 182.13 108.154 144.455 163.757 107.967 170.875 144.121 87.9072 165.617 76.8941 7.01055 41.2321 88.6628 20.0165 213.167 0 109.771 251.728 0 5.09858 0 94.5233 412.772 2295.56 551.305 707.069 278.337 443.718 453.333 874.339 579.906 429.113 1062.93 804.494 239.64 331.317 502.413 232.319 45.3949 171.274 159.86 287.754 255.239 253.634 96.2969 163.931 107.967 31.0144 182.13 38.023 107.967 95.1349 82.8086 167.823 74.0147 32.1173 27.4881 334.765
 2015 7 1 3 2 1 -1 -1 149 0 0 195.843 764.023 1688.57 2133.56 6167.19 1930.89 505.898 421.269 310.373 246.18 54.5092 312.247 238.784 140.933 28.182 54.3743 141.69 54.5849 24.1327 54.3061 8.99752 13.4313 17.2501 61.4663 311.702 0 0 5.5863 0 78.8314 15.1197 62.0366 22.7512 0 19.3437 0 0 291.078 0 0 0 793.581 1618.78 2238.66 6160.73 703.518 1223.12 657.235 227.005 273.789 301.376 226.486 674.046 290.764 107.383 94.1536 77.1954 106.92 41.2053 91.8819 211.47 8.99752 7.75409 63.4551 39.7558 14.1726 8.99752 7.0631 26.9516 73.0123 11.0029 0 4.20037 490.876 46.3995 4.20037 29.6483 973.777
 2016 7 1 3 2 1 -1 -1 131 0 5.403 70.239 16.209 21.0539 224.993 1986.66 4829.27 1020.18 621.555 619.043 777.836 213.043 58.2592 964.856 862.129 1099.88 1280.29 249.789 25.7706 451.116 498.842 77.5545 9.19706 677.164 9.75131 93.0357 84.4987 100.819 24.2416 252.655 426.609 19.7485 334.598 565.359 47.7075 207.403 109.167 10.3642 1963.97 0 10.806 64.836 16.209 103.673 76.7512 593.081 1226.07 9.35891 185.804 38.3332 11.9918 58.5159 173.071 159.375 476.325 87.6755 52.9761 424.405 10.5005 5.57882 9.19706 8.27605 20.9249 17.5443 4.64223 49.1569 51.6857 271.143 80.93 49.1569 0 57.433 0 11.4251 30.187 42.7518 9.19706 104.257 593.941
 2003 7 2 3 0 1 -1 -1 194 0 0 73.3116 271.897 21.3695 5.68932 23.9223 47.7847 61.0464 11.3051 18.1787 57.409 5.01166 16.274 6.87027 25.2679 5.01166 3.19125 28.5526 2.99074 33.045 2.6606 5.19205 10.0515 11.3779 4.78562 2.93199 7.80096 9.59999 5.77523 0 0 6.87772 6.4532 2.4225 3.67763 6.02575 0 0 73.2552 0 0 41.398 287.139 23.9111 2.7486 27.5615 78.0733 58.591 2.92454 6.1269 11.1269 29.1438 5.34875 11.3686 5.32205 17.1887 0 27.0215 0 7.20221 21.7481 9.63577 2.50979 2.89048 34.8218 4.31173 8.15976 5.20521 0 0 0 3.17953 11.6399 5.01166 0 3.41294 2.66763 0 54.5949
 2006 7 2 3 0 1 -1 -1 255 0 0 0 0 0 77.5741 28.1208 27.7515 5.56469 20.0012 18.4893 33.501 10.4875 62.2726 81.5508 38.7231 80.6373 46.8252 43.868 26.4906 45.4689 50.7124 82.3734 2.55011 1.91639 17.1807 9.19431 9.84471 45.0442 7.75485 8.29449 2.39889 9.38406 11.2086 22.8697 24.9125 21.6282 5.21905 0 182.167 0 0 0 0 0 26.8522 35.5048 5.99804 0 54.5949 38.5008 77.7061 44.5147 46.2985 33.8541 42.887 60.1745 25.7955 12.8649 30.7197 127.444 26.7981 17.3909 116.658 3.92869 16.5281 4.02249 13.2305 10.4832 0 5.82649 4.53164 49.8629 5.43594 2.04624 6.9729 0 17.158 9.29781 97.0655
 2007 7 2 3 0 1 -1 -1 383 0 0 0 2.30361 1.95754 12.0633 74.0996 158.784 25.5813 35.6653 97.0173 57.2416 77.8986 54.4999 20.3824 16.3352 105.631 60.8525 10.4182 28.7429 37.8003 27.6911 36.9594 10.2685 19.8302 18.9087 21.8265 24.9326 11.5594 22.5554 28.5622 6.44874 2.92335 10.7715 5.14158 12.6298 24.1528 10.1744 13.5556 314.91 0 0 0 0 0 44.459 57.3571 82.6775 53.892 10.5057 42.7922 46.3215 25.7812 1.00387 12.7326 44.9187 51.5757 27.7926 30.3081 31.0641 17.0342 27.4445 11.497 13.8814 44.4671 7.45518 15.1237 8.79126 28.0376 6.37497 15.9641 6.07935 1.82097 8.19956 14.3144 4.36743 5.58421 13.562 7.45994 143.222
 2014 7 2 3 0 1 -1 -1 36 0 0 0 0 9.12456 70.6438 17.6213 16.5567 90.3055 0 0 2.50369 3.24455 7.0742 220.82 18.0139 3.95319 5.26308 0 22.9564 8.15422 2.00295 16.6189 2.06304 11.204 9.03474 3.24455 34.8348 0 0 4.48995 0 12.596 6.28037 0 1.90757 0 11.949 0 18.4369 0 0 0 0 18.0139 21.0593 1.90757 4.52068 9.0588 6.91008 0 17.106 5.50767 18.0139 2.06304 0 4.31747 14.4 5.00738 10.5155 0 10.4039 0 20.187 7.35126 0 0 5.50812 7.94459 1.98885 0 0 0 0 0 0 0 0 0 20.2949
 1985 4 4 3 0 1 -1 -1 70 0 0.0189987 0.621306 0.48793 1.67242 1.56585 0.539106 0.594373 1.11066 3.38811 2.73453 1.63149 2.90966 1.27255 1.82779 0.656806 0.435117 1.02766 0.702487 1.03529 1.29108 1.44582 0.914899 1.05002 0.428944 0.503782 0.243684 1.23363 0.758945 0.541607 1.03067 1.03448 1.68056 0.650385 0.991636 0.671109 0.407374 0.812402 0.732352 9.47495 0 0.337258 0.905687 0.934458 1.27908 1.68006 0.618599 0.33228 1.52005 2.61532 2.7174 1.02149 2.56957 2.94626 2.01835 0.812472 1.16915 1.2314 1.17545 1.54686 0.757163 1.03735 0.569682 0.512765 0.387932 0.085879 0.236458 0.556716 1.00601 0.612396 1.12312 0.545547 1.54551 1.28264 0.477992 0.30289 0.145819 0.302077 1.40162 9.54877
 1989 9 -5 3 0 1 -1 -1 36 1.15092 3.7593 0.794785 12.4262 2.89728 0.790837 1.44264 13.1454 3.22305 3.26764 2.04092 2.4595 0.691958 0.272954 0.157994 0.191119 0.308296 0.0630519 0.216919 0.0785339 0.023504 0.326243 0.138385 0.0263671 0.0785339 0.023504 0.383075 0.023504 0.446681 0 0.023504 0.023504 0 0.0825951 0.161889 0 0.29848 0 0.27677 0.59646 1.39508 3.38859 1.15082 9.56894 3.24805 1.91587 5.41935 6.18733 2.90935 2.03782 1.66956 1.0262 1.21176 0.417258 0.0945779 0.132466 0 0.114121 0.192655 0.114121 0.0894191 0.326243 0.83508 0.242526 0.0785339 0.0263671 0.803554 0.0578931 0 0.437454 0 0.0825951 0.387583 0 0.387583 0.145647 0.0825951 0.46898 0.419109 0.622654
 1992 9 -5 3 0 1 -1 -1 24 0 0.814857 1.24873 11.8542 11.3891 1.95793 3.48965 2.54904 2.43579 0.359442 0.568809 0.652345 0.100888 0.652345 0.108909 0.558179 0 0 0 0 0 0 0 0 0.558179 0 0 0.558179 0 0.558179 0.558179 1.87761 0.100458 0 0.652345 0.219735 0.652345 0.558179 1.86287 1.21052 0 0.452337 0.628062 11.7567 12.0617 5.58477 2.58172 4.7099 1.59562 0.100458 1.52251 2.17485 1.21052 0.468351 1.30469 0.761254 0 0.110826 0 0 0 0.902877 0.902877 0.250533 0.652345 0 0 0.76317 0 0.175724 0.100458 0 0.108909 0 0.250533 0 0 0 0.652345 0.108909
 1995 7 -5 3 0 1 -1 -1 29 0 0 0 13.3136 4.21905 3.21631 7.50031 1.51943 2.28275 1.43176 2.58189 0 0 0 1.68658 0 0.596172 0 0.596172 0.596172 0 0 0.596172 0.211474 0 0.596172 0 0 0 0.596172 0.596172 0 0.211474 1.68658 0 0 0 1.68658 0.498958 6.08471 0 0 0 5.13837 9.56552 0.542394 4.66572 4.18305 1.24823 0.835591 0.271197 0 0.596172 0.211474 3.37315 1.89805 1.68658 0 0.596172 0 0.596172 1.22029 1.09513 0 0.596172 1.09513 0.624117 0 0.596172 0.498958 0 0 2.31069 1.19234 0 0.498958 0.596172 0.272073 0 1.6913
 1998 7 -5 3 0 1 -1 -1 68 0 0.0303946 8.48693 21.8871 0.917226 1.30583 6.166 2.0164 1.05519 3.40821 0.131263 3.05916 0.116479 2.37842 2.76083 0.646177 0.136516 0 0.0287647 0 0 0.68074 0 0 0 0.0481856 0 0.0295886 0 0.68074 0.0481856 0 0.0481856 0.0481856 0.0481856 0 0 0.0481856 0.106753 0.674599 0 1.1486 6.94554 8.89138 0.968613 1.20589 2.45058 2.86071 2.13816 0.501596 1.89171 5.22627 1.80115 1.03136 0.944505 0.263765 0 0.382412 2.76083 0.178305 0 0 0 0.263765 0 0.263765 0 0.710339 0.178305 0 0 0 0 0 0 0 0 0 0 0
 2001 7 -5 3 0 1 -1 -1 104 7.4596 7.1823 0.704223 0.19582 1.46141 12.546 19.1049 1.66146 0 1.7674 0.048429 2.07621 0 0.0583097 0 0 1.83707 0 0 0.0696705 0 0 0 0 0.047352 0 0 0 0.0550409 0.0696705 0.102949 0 0 0 0 1.92516 0 0.0473411 0 0.359322 12.7298 7.29022 0.149171 0 0 11.1352 1.24164 2.49811 0.095781 0.14421 2.59389 0.106739 0.0500166 0.0500166 0.047352 0.047352 0 0.047352 0.778059 0 0.047352 0 1.7674 0.0999036 0 0 0.047352 0 0 0 0 0 0 0 0 0 0 0 0.0514746 0.201936
 2004 7 -5 3 0 1 -1 -1 138 0 0.673454 3.11908 9.52574 15.3414 1.84062 0.0906838 0.960541 2.04264 2.21934 3.38231 2.21224 0.781242 1.41224 0.274249 1.44412 1.74414 1.08216 4.00321 0.0264582 1.25054 1.38535 0.0277714 1.24253 1.0008 0.260888 0.241731 0.0502567 0.100513 0.0502567 0.0813566 0 0.0813566 0.291988 0.0310999 0 0.0310999 0.0813566 0.0813566 0.214695 0.592802 1.20564 2.46747 8.72331 7.97549 2.51615 0.251671 0.0563247 1.95752 0.297577 0.48474 1.08769 1.42206 0.238402 1.02506 1.54206 0.743511 1.1335 0.71606 1.32396 1.37891 0.0242613 0 0.0621998 0 1.08324 1.56488 0.101686 0.693082 0 0.0895551 0.103746 0.0310999 0.131613 0 0.0310999 0.0502567 0 0.100513 0.112007
 2001 7 7 3 0 1 -1 -1 41 0 0 0 0 0 0 0 0 0 0 0.169761 0.349143 0.650831 0.466629 4.1382 1.02632 0.696167 0.498534 0.343948 0.471859 3.90927 0 3.89473 0 0 0 0.195805 0.31083 0 0.162686 0.450873 0 0.162686 0 0.162686 0 0.116239 0 0 0.708813 0 0.154672 0 0 0 0 0.148144 0.444431 0 4.38737 0 8.00642 8.73483 1.18623 0.654778 8.61289 8.53148 7.98526 4.93946 4.25966 4.06386 0.546212 0.516102 0.513094 3.90117 0.809364 0.195805 0.350391 4.11066 0.148144 0 0.148144 0.479959 0 0.148144 0.444431 0.613543 0.661203 3.74659 1.67155
 2002 7 7 3 0 1 -1 -1 58 0 0.79657 1.80135 0.589881 0.413404 0.620093 2.70788 3.88767 2.21093 0.736195 3.98388 6.08928 4.13639 1.84724 4.9011 2.90322 3.25705 2.83815 1.06146 0 0.698936 0.182649 1.18446 0.362525 0.994438 0 0.59223 0 0 0 0.106706 0.738619 0.106706 0.698936 0.881585 0 0 1.29117 0 1.55343 0 0.826758 1.45102 0.471255 0.383191 0.79657 1.85558 1.53277 0.353004 3.79483 2.0637 3.78876 3.09569 2.79179 2.09958 3.43168 0.881585 1.68305 1.18446 0.559693 0.981569 1.22049 0.981569 0.945309 0.698936 0.496045 0.673421 0.289355 0 0 0.106706 0.426848 0.560243 0.845325 0.106706 0.469231 0.269788 0.362525 0.106706 3.24013
 2003 7 8 1 0 1 16 16 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 19 19 2 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 20 20 2 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 21 21 1 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 22 22 2 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 23 23 6 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 24 24 8 0 0 75 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 25 25 6 0 0 16.6667 50 16.6667 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 50 16.6667 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 26 26 11 0 0 9.09091 81.8182 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 81.8182 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 27 27 12 0 0 0 91.6667 8.33333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.6667 8.33333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 28 28 2 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 1 0 1 29 29 3 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
