#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 1e-05 0 0 0 0 1 #_fleet:1_TRAWL
-1 1e-05 0 0 0 0 1 #_fleet:2_Trawl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:3_MIDWATER
-1 1e-05 0 0 0 0 1 #_fleet:4_A-SHOP
-1 1e-05 0 0 0 0 1 #_fleet:5_HKL
-1 1e-05 0 0 0 0 1 #_fleet:6_Hkl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:7_OTHERS
-1 1e-05 0 0 0 0 1 #_fleet:8_RECREATIONAL
-1 1e-05 0 0 0 0 1 #_fleet:9_AFSC_triennial
-1 1e-05 0 0 0 0 1 #_fleet:10_AFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:11_NWFSC_shelf_slope
-1 1e-05 0 0 0 0 1 #_fleet:12_NWFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:13_IPHC
3 #_Lbin_method_for_Age_Data: 1=poplenbins; 2=datalenbins; 3=lengths
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
#_yr month fleet sex part ageerr Lbin_lo Lbin_hi Nsamp datavector(female-male)
-9999  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
#
0 #_Use_MeanSize-at-Age_obs (0/1)
#
0 #_N_environ_variables
# -2 in yr will subtract mean for that env_var; -1 will subtract mean and divide by stddev (e.g. Z-score)
#Yr Variable Value
#
0 # N sizefreq methods to read 
#
0 # do tags (0/1)
#
0 #    morphcomp data(0/1) 
#  Nobs, Nmorphs, mincomp
#  yr, seas, type, partition, Nsamp, datavector_by_Nmorphs
#
0  #  Do dataread for selectivity priors(0/1)
# Yr, Seas, Fleet,  Age/Size,  Bin,  selex_prior,  prior_sd
# feature not yet implemented
#
999

#_bootstrap file: 1  irand_seed: 1623448920 first rand#: -0.0786267
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_catch_biomass(mtons):_columns_are_fisheries,year,season
#_catch:_columns_are_year,season,fleet,catch,catch_se
#_Catch data: yr, seas, fleet, catch, catch_se
-999 1 1 0 0.05
1916 1 1 0 0.05
1917 1 1 0 0.05
1918 1 1 0 0.05
1919 1 1 0 0.05
1920 1 1 0 0.05
1921 1 1 0 0.05
1922 1 1 0 0.05
1923 1 1 0 0.05
1924 1 1 0 0.05
1925 1 1 0 0.05
1926 1 1 0 0.05
1927 1 1 0 0.05
1928 1 1 0 0.05
1929 1 1 0 0.05
1930 1 1 0 0.05
1931 1 1 0 0.05
1932 1 1 0 0.05
1933 1 1 0 0.05
1934 1 1 0 0.05
1935 1 1 0 0.05
1936 1 1 0 0.05
1937 1 1 0 0.05
1938 1 1 0 0.05
1939 1 1 0 0.05
1940 1 1 0 0.05
1941 1 1 0 0.05
1942 1 1 0 0.05
1943 1 1 0 0.05
1944 1 1 0 0.05
1945 1 1 0 0.05
1946 1 1 0 0.05
1947 1 1 0 0.05
1948 1 1 0 0.05
1949 1 1 0 0.05
1950 1 1 373.793 0.05
1951 1 1 470.145 0.05
1952 1 1 875.892 0.05
1953 1 1 374.703 0.05
1954 1 1 351.083 0.05
1955 1 1 370.483 0.05
1956 1 1 227.452 0.05
1957 1 1 968.592 0.05
1958 1 1 218.148 0.05
1959 1 1 159.041 0.05
1960 1 1 70.2278 0.05
1961 1 1 39.4707 0.05
1962 1 1 15.8986 0.05
1963 1 1 16.2112 0.05
1964 1 1 20.3146 0.05
1965 1 1 18.3602 0.05
1966 1 1 20.3774 0.05
1967 1 1 12.6177 0.05
1968 1 1 21.8614 0.05
1969 1 1 27.7746 0.05
1970 1 1 11.0328 0.05
1971 1 1 3.50393 0.05
1972 1 1 3.30174 0.05
1973 1 1 2.37275 0.05
1974 1 1 13.055 0.05
1975 1 1 20.3978 0.05
1976 1 1 65.3888 0.05
1977 1 1 203.117 0.05
1978 1 1 176.011 0.05
1979 1 1 166.387 0.05
1980 1 1 87.5316 0.05
1981 1 1 218.514 0.05
1982 1 1 88.6184 0.05
1983 1 1 25.3741 0.05
1984 1 1 261.442 0.05
1985 1 1 179.756 0.05
1986 1 1 79.8789 0.05
1987 1 1 96.9674 0.05
1988 1 1 136.014 0.05
1989 1 1 84.4774 0.05
1990 1 1 348.183 0.05
1991 1 1 679.184 0.05
1992 1 1 894.376 0.05
1993 1 1 795.951 0.05
1994 1 1 1032.71 0.05
1995 1 1 363.538 0.05
1996 1 1 204.541 0.05
1997 1 1 339.258 0.05
1998 1 1 391.112 0.05
1999 1 1 425.971 0.05
2000 1 1 293.592 0.05
2001 1 1 354.108 0.05
2002 1 1 436.519 0.05
2003 1 1 185.141 0.05
2004 1 1 122.132 0.05
2005 1 1 125.334 0.05
2006 1 1 115.621 0.05
2007 1 1 63.6114 0.05
2008 1 1 41.734 0.05
2009 1 1 84.6549 0.05
2010 1 1 39.6068 0.05
-999 1 2 0 0.05
1916 1 2 0 0.05
1917 1 2 0.599387 0.05
1918 1 2 1.20162 0.05
1919 1 2 1.93089 0.05
1920 1 2 2.28016 0.05
1921 1 2 2.81204 0.05
1922 1 2 3.61058 0.05
1923 1 2 4.10357 0.05
1924 1 2 4.52137 0.05
1925 1 2 5.60294 0.05
1926 1 2 5.76365 0.05
1927 1 2 6.56039 0.05
1928 1 2 7.73495 0.05
1929 1 2 7.74429 0.05
1930 1 2 7.72774 0.05
1931 1 2 9.56712 0.05
1932 1 2 20.4874 0.05
1933 1 2 18.4179 0.05
1934 1 2 19.729 0.05
1935 1 2 38.4888 0.05
1936 1 2 21.0794 0.05
1937 1 2 57.1286 0.05
1938 1 2 300.968 0.05
1939 1 2 619.955 0.05
1940 1 2 1026.79 0.05
1941 1 2 4883.33 0.05
1942 1 2 4381.15 0.05
1943 1 2 3013.06 0.05
1944 1 2 9368 0.05
1945 1 2 5970.64 0.05
1946 1 2 4524.09 0.05
1947 1 2 4241.12 0.05
1948 1 2 4748.1 0.05
1949 1 2 4134.04 0.05
1950 1 2 888.056 0.05
1951 1 2 820.981 0.05
1952 1 2 578.763 0.05
1953 1 2 929.818 0.05
1954 1 2 947.851 0.05
1955 1 2 902.608 0.05
1956 1 2 1046.59 0.05
1957 1 2 553.096 0.05
1958 1 2 991.348 0.05
1959 1 2 914.698 0.05
1960 1 2 841.871 0.05
1961 1 2 614.447 0.05
1962 1 2 407.535 0.05
1963 1 2 419.599 0.05
1964 1 2 422.519 0.05
1965 1 2 411.427 0.05
1966 1 2 437.214 0.05
1967 1 2 341.414 0.05
1968 1 2 506.255 0.05
1969 1 2 575.365 0.05
1970 1 2 306.855 0.05
1971 1 2 105.069 0.05
1972 1 2 105.731 0.05
1973 1 2 72.5727 0.05
1974 1 2 326.285 0.05
1975 1 2 468.524 0.05
1976 1 2 860.779 0.05
1977 1 2 931.706 0.05
1978 1 2 992.247 0.05
1979 1 2 957.436 0.05
1980 1 2 832.071 0.05
1981 1 2 1030.37 0.05
1982 1 2 967.192 0.05
1983 1 2 519.301 0.05
1984 1 2 1062.24 0.05
1985 1 2 1039.96 0.05
1986 1 2 869.347 0.05
1987 1 2 824.437 0.05
1988 1 2 984.614 0.05
1989 1 2 830.107 0.05
1990 1 2 929.598 0.05
1991 1 2 645.515 0.05
1992 1 2 493.037 0.05
1993 1 2 540.245 0.05
1994 1 2 373.548 0.05
1995 1 2 848.709 0.05
1996 1 2 976.028 0.05
1997 1 2 937.898 0.05
1998 1 2 918.394 0.05
1999 1 2 856.221 0.05
2000 1 2 969.631 0.05
2001 1 2 899.864 0.05
2002 1 2 848.523 0.05
2003 1 2 805.579 0.05
2004 1 2 1216.59 0.05
2005 1 2 1567.96 0.05
2006 1 2 874.641 0.05
2007 1 2 622.057 0.05
2008 1 2 1057.42 0.05
2009 1 2 572.323 0.05
2010 1 2 693.854 0.05
-999 1 3 0 0.05
1916 1 3 0 0.05
1917 1 3 0 0.05
1918 1 3 0 0.05
1919 1 3 0 0.05
1920 1 3 0 0.05
1921 1 3 0 0.05
1922 1 3 0 0.05
1923 1 3 0 0.05
1924 1 3 0 0.05
1925 1 3 0 0.05
1926 1 3 0 0.05
1927 1 3 0 0.05
1928 1 3 0 0.05
1929 1 3 0 0.05
1930 1 3 0 0.05
1931 1 3 0 0.05
1932 1 3 0 0.05
1933 1 3 0 0.05
1934 1 3 0 0.05
1935 1 3 0 0.05
1936 1 3 0 0.05
1937 1 3 0 0.05
1938 1 3 0 0.05
1939 1 3 0 0.05
1940 1 3 0 0.05
1941 1 3 0 0.05
1942 1 3 0 0.05
1943 1 3 0 0.05
1944 1 3 0 0.05
1945 1 3 0 0.05
1946 1 3 0 0.05
1947 1 3 0 0.05
1948 1 3 0 0.05
1949 1 3 0 0.05
1950 1 3 0 0.05
1951 1 3 0 0.05
1952 1 3 0 0.05
1953 1 3 0 0.05
1954 1 3 0 0.05
1955 1 3 0 0.05
1956 1 3 0 0.05
1957 1 3 0 0.05
1958 1 3 0 0.05
1959 1 3 0 0.05
1960 1 3 0 0.05
1961 1 3 0 0.05
1962 1 3 0 0.05
1963 1 3 0 0.05
1964 1 3 0 0.05
1965 1 3 0 0.05
1966 1 3 0 0.05
1967 1 3 0 0.05
1968 1 3 0 0.05
1969 1 3 0 0.05
1970 1 3 0 0.05
1971 1 3 0 0.05
1972 1 3 0 0.05
1973 1 3 0 0.05
1974 1 3 0 0.05
1975 1 3 0 0.05
1976 1 3 0 0.05
1977 1 3 0 0.05
1978 1 3 0 0.05
1979 1 3 0 0.05
1980 1 3 0 0.05
1981 1 3 0 0.05
1982 1 3 0 0.05
1983 1 3 0 0.05
1984 1 3 0 0.05
1985 1 3 0 0.05
1986 1 3 0 0.05
1987 1 3 0 0.05
1988 1 3 0 0.05
1989 1 3 0 0.05
1990 1 3 0 0.05
1991 1 3 0 0.05
1992 1 3 45.5879 0.05
1993 1 3 8.46615 0.05
1994 1 3 23.8856 0.05
1995 1 3 0.135029 0.05
1996 1 3 3.87747 0.05
1997 1 3 3.01491 0.05
1998 1 3 45.9904 0.05
1999 1 3 33.1395 0.05
2000 1 3 36.6762 0.05
2001 1 3 13.0836 0.05
2002 1 3 28.5882 0.05
2003 1 3 7.86579 0.05
2004 1 3 38.0277 0.05
2005 1 3 66.4301 0.05
2006 1 3 113.348 0.05
2007 1 3 91.3325 0.05
2008 1 3 158.234 0.05
2009 1 3 74.9005 0.05
2010 1 3 123.54 0.05
-999 1 4 0 0.05
1916 1 4 0 0.05
1917 1 4 0 0.05
1918 1 4 0 0.05
1919 1 4 0 0.05
1920 1 4 0 0.05
1921 1 4 0 0.05
1922 1 4 0 0.05
1923 1 4 0 0.05
1924 1 4 0 0.05
1925 1 4 0 0.05
1926 1 4 0 0.05
1927 1 4 0 0.05
1928 1 4 0 0.05
1929 1 4 0 0.05
1930 1 4 0 0.05
1931 1 4 0 0.05
1932 1 4 0 0.05
1933 1 4 0 0.05
1934 1 4 0 0.05
1935 1 4 0 0.05
1936 1 4 0 0.05
1937 1 4 0 0.05
1938 1 4 0 0.05
1939 1 4 0 0.05
1940 1 4 0 0.05
1941 1 4 0 0.05
1942 1 4 0 0.05
1943 1 4 0 0.05
1944 1 4 0 0.05
1945 1 4 0 0.05
1946 1 4 0 0.05
1947 1 4 0 0.05
1948 1 4 0 0.05
1949 1 4 0 0.05
1950 1 4 0 0.05
1951 1 4 0 0.05
1952 1 4 0 0.05
1953 1 4 0 0.05
1954 1 4 0 0.05
1955 1 4 0 0.05
1956 1 4 0 0.05
1957 1 4 0 0.05
1958 1 4 0 0.05
1959 1 4 0 0.05
1960 1 4 0 0.05
1961 1 4 0 0.05
1962 1 4 0 0.05
1963 1 4 0 0.05
1964 1 4 0 0.05
1965 1 4 0 0.05
1966 1 4 0 0.05
1967 1 4 0 0.05
1968 1 4 0 0.05
1969 1 4 0 0.05
1970 1 4 0 0.05
1971 1 4 0 0.05
1972 1 4 0 0.05
1973 1 4 0 0.05
1974 1 4 0 0.05
1975 1 4 0 0.05
1976 1 4 0 0.05
1977 1 4 13.2116 0.05
1978 1 4 7.4848 0.05
1979 1 4 18.9463 0.05
1980 1 4 75.2133 0.05
1981 1 4 160.967 0.05
1982 1 4 125.796 0.05
1983 1 4 65.8319 0.05
1984 1 4 60.9215 0.05
1985 1 4 22.9386 0.05
1986 1 4 130.722 0.05
1987 1 4 136.394 0.05
1988 1 4 110.804 0.05
1989 1 4 53.0567 0.05
1990 1 4 105.001 0.05
1991 1 4 163.956 0.05
1992 1 4 421.81 0.05
1993 1 4 74.2378 0.05
1994 1 4 55.1223 0.05
1995 1 4 207.988 0.05
1996 1 4 394.5 0.05
1997 1 4 301.842 0.05
1998 1 4 238.329 0.05
1999 1 4 480.614 0.05
2000 1 4 114.089 0.05
2001 1 4 224.893 0.05
2002 1 4 288.599 0.05
2003 1 4 261.875 0.05
2004 1 4 609.833 0.05
2005 1 4 323.819 0.05
2006 1 4 59.6233 0.05
2007 1 4 155.265 0.05
2008 1 4 652.64 0.05
2009 1 4 167.422 0.05
2010 1 4 309.193 0.05
-999 1 5 0 0.05
1916 1 5 0 0.05
1917 1 5 0 0.05
1918 1 5 0 0.05
1919 1 5 0 0.05
1920 1 5 0 0.05
1921 1 5 0 0.05
1922 1 5 0 0.05
1923 1 5 0 0.05
1924 1 5 0 0.05
1925 1 5 0 0.05
1926 1 5 0 0.05
1927 1 5 0 0.05
1928 1 5 0 0.05
1929 1 5 0 0.05
1930 1 5 0 0.05
1931 1 5 0 0.05
1932 1 5 0 0.05
1933 1 5 0 0.05
1934 1 5 0 0.05
1935 1 5 0 0.05
1936 1 5 0 0.05
1937 1 5 0 0.05
1938 1 5 0 0.05
1939 1 5 0 0.05
1940 1 5 0 0.05
1941 1 5 0 0.05
1942 1 5 0 0.05
1943 1 5 0 0.05
1944 1 5 0 0.05
1945 1 5 0 0.05
1946 1 5 0 0.05
1947 1 5 0 0.05
1948 1 5 0 0.05
1949 1 5 0 0.05
1950 1 5 0 0.05
1951 1 5 0 0.05
1952 1 5 0 0.05
1953 1 5 0 0.05
1954 1 5 0 0.05
1955 1 5 0 0.05
1956 1 5 0 0.05
1957 1 5 0 0.05
1958 1 5 0 0.05
1959 1 5 0 0.05
1960 1 5 0 0.05
1961 1 5 0 0.05
1962 1 5 0 0.05
1963 1 5 0 0.05
1964 1 5 0 0.05
1965 1 5 0 0.05
1966 1 5 0 0.05
1967 1 5 0 0.05
1968 1 5 0 0.05
1969 1 5 0.0422874 0.05
1970 1 5 0 0.05
1971 1 5 1.25976 0.05
1972 1 5 0.519165 0.05
1973 1 5 0.849485 0.05
1974 1 5 0 0.05
1975 1 5 0.0095735 0.05
1976 1 5 0.0454893 0.05
1977 1 5 1.91671 0.05
1978 1 5 30.843 0.05
1979 1 5 127.968 0.05
1980 1 5 65.0014 0.05
1981 1 5 12.6438 0.05
1982 1 5 23.4117 0.05
1983 1 5 6.15716 0.05
1984 1 5 32.3367 0.05
1985 1 5 94.523 0.05
1986 1 5 28.9257 0.05
1987 1 5 49.5687 0.05
1988 1 5 63.3101 0.05
1989 1 5 224.471 0.05
1990 1 5 137.758 0.05
1991 1 5 207.199 0.05
1992 1 5 173.127 0.05
1993 1 5 389.424 0.05
1994 1 5 354.812 0.05
1995 1 5 7.7681 0.05
1996 1 5 50.6405 0.05
1997 1 5 93.7657 0.05
1998 1 5 0.902893 0.05
1999 1 5 39.9258 0.05
2000 1 5 351.418 0.05
2001 1 5 225.397 0.05
2002 1 5 445.544 0.05
2003 1 5 214.606 0.05
2004 1 5 241.032 0.05
2005 1 5 228.919 0.05
2006 1 5 198.962 0.05
2007 1 5 221.196 0.05
2008 1 5 289.405 0.05
2009 1 5 54.4246 0.05
2010 1 5 9.59117 0.05
-999 1 6 0 0.05
1916 1 6 0 0.05
1917 1 6 0.0727599 0.05
1918 1 6 0.142609 0.05
1919 1 6 0.211399 0.05
1920 1 6 0.265403 0.05
1921 1 6 0.340806 0.05
1922 1 6 0.431285 0.05
1923 1 6 0.496623 0.05
1924 1 6 0.53789 0.05
1925 1 6 0.627044 0.05
1926 1 6 0.722173 0.05
1927 1 6 0.799042 0.05
1928 1 6 0.835429 0.05
1929 1 6 1.05106 0.05
1930 1 6 0.996731 0.05
1931 1 6 1.0864 0.05
1932 1 6 2.63589 0.05
1933 1 6 2.3918 0.05
1934 1 6 2.49708 0.05
1935 1 6 4.36962 0.05
1936 1 6 2.5142 0.05
1937 1 6 6.63634 0.05
1938 1 6 43.2438 0.05
1939 1 6 65.6426 0.05
1940 1 6 92.5158 0.05
1941 1 6 727.68 0.05
1942 1 6 137.589 0.05
1943 1 6 150.935 0.05
1944 1 6 2845.02 0.05
1945 1 6 930.21 0.05
1946 1 6 323.237 0.05
1947 1 6 155.569 0.05
1948 1 6 10.2652 0.05
1949 1 6 215.506 0.05
1950 1 6 75.7036 0.05
1951 1 6 0 0.05
1952 1 6 0 0.05
1953 1 6 0 0.05
1954 1 6 0 0.05
1955 1 6 0 0.05
1956 1 6 0 0.05
1957 1 6 0 0.05
1958 1 6 0 0.05
1959 1 6 0 0.05
1960 1 6 0 0.05
1961 1 6 0 0.05
1962 1 6 0 0.05
1963 1 6 0 0.05
1964 1 6 0 0.05
1965 1 6 0 0.05
1966 1 6 0 0.05
1967 1 6 0 0.05
1968 1 6 0 0.05
1969 1 6 0.133006 0.05
1970 1 6 0 0.05
1971 1 6 4.13156 0.05
1972 1 6 1.5809 0.05
1973 1 6 2.76164 0.05
1974 1 6 0 0.05
1975 1 6 0.0347907 0.05
1976 1 6 0.141274 0.05
1977 1 6 5.66461 0.05
1978 1 6 71.8441 0.05
1979 1 6 128.248 0.05
1980 1 6 107.1 0.05
1981 1 6 33.7677 0.05
1982 1 6 60.8534 0.05
1983 1 6 17.9554 0.05
1984 1 6 70.5639 0.05
1985 1 6 133.094 0.05
1986 1 6 65.0952 0.05
1987 1 6 91.0213 0.05
1988 1 6 99.8369 0.05
1989 1 6 138.387 0.05
1990 1 6 139.064 0.05
1991 1 6 144.791 0.05
1992 1 6 129.782 0.05
1993 1 6 58.2649 0.05
1994 1 6 95.3786 0.05
1995 1 6 20.6218 0.05
1996 1 6 104.545 0.05
1997 1 6 116.059 0.05
1998 1 6 2.66566 0.05
1999 1 6 82.6771 0.05
2000 1 6 106.313 0.05
2001 1 6 132.92 0.05
2002 1 6 116.678 0.05
2003 1 6 59.302 0.05
2004 1 6 109.412 0.05
2005 1 6 76.8038 0.05
2006 1 6 171.055 0.05
2007 1 6 158.267 0.05
2008 1 6 127.517 0.05
2009 1 6 190.287 0.05
2010 1 6 30.1403 0.05
-999 1 7 0 0.05
1916 1 7 0 0.05
1917 1 7 0 0.05
1918 1 7 0 0.05
1919 1 7 0 0.05
1920 1 7 0 0.05
1921 1 7 0 0.05
1922 1 7 0 0.05
1923 1 7 0 0.05
1924 1 7 0 0.05
1925 1 7 0 0.05
1926 1 7 0 0.05
1927 1 7 0 0.05
1928 1 7 0 0.05
1929 1 7 0 0.05
1930 1 7 0 0.05
1931 1 7 0 0.05
1932 1 7 0 0.05
1933 1 7 0 0.05
1934 1 7 0 0.05
1935 1 7 0 0.05
1936 1 7 0 0.05
1937 1 7 0 0.05
1938 1 7 0 0.05
1939 1 7 0 0.05
1940 1 7 0 0.05
1941 1 7 1292.09 0.05
1942 1 7 1413.3 0.05
1943 1 7 4945.21 0.05
1944 1 7 4361.93 0.05
1945 1 7 2650.99 0.05
1946 1 7 4903.36 0.05
1947 1 7 2007.28 0.05
1948 1 7 1123.98 0.05
1949 1 7 873.96 0.05
1950 1 7 657.26 0.05
1951 1 7 461.27 0.05
1952 1 7 194.446 0.05
1953 1 7 158.205 0.05
1954 1 7 0 0.05
1955 1 7 0 0.05
1956 1 7 0 0.05
1957 1 7 0 0.05
1958 1 7 0 0.05
1959 1 7 0 0.05
1960 1 7 0 0.05
1961 1 7 0 0.05
1962 1 7 0 0.05
1963 1 7 0 0.05
1964 1 7 0 0.05
1965 1 7 0 0.05
1966 1 7 0 0.05
1967 1 7 0 0.05
1968 1 7 0 0.05
1969 1 7 0.516945 0.05
1970 1 7 0.671011 0.05
1971 1 7 8.11578 0.05
1972 1 7 0.690563 0.05
1973 1 7 0.480006 0.05
1974 1 7 0.47125 0.05
1975 1 7 6.77214 0.05
1976 1 7 6.90126 0.05
1977 1 7 91.365 0.05
1978 1 7 188.142 0.05
1979 1 7 209.156 0.05
1980 1 7 98.5265 0.05
1981 1 7 15.8312 0.05
1982 1 7 12.2463 0.05
1983 1 7 23.5672 0.05
1984 1 7 7.66029 0.05
1985 1 7 0.94268 0.05
1986 1 7 4.83871 0.05
1987 1 7 22.2443 0.05
1988 1 7 1.77825 0.05
1989 1 7 0.851864 0.05
1990 1 7 2.70187 0.05
1991 1 7 0.993416 0.05
1992 1 7 0.920015 0.05
1993 1 7 2.68938 0.05
1994 1 7 0.0649774 0.05
1995 1 7 0.843189 0.05
1996 1 7 0.329358 0.05
1997 1 7 0.215075 0.05
1998 1 7 2.02407 0.05
1999 1 7 3.83335 0.05
2000 1 7 5.24296 0.05
2001 1 7 2.38146 0.05
2002 1 7 0.421357 0.05
2003 1 7 8.84731 0.05
2004 1 7 4.7956 0.05
2005 1 7 7.38837 0.05
2006 1 7 6.71338 0.05
2007 1 7 0.0389325 0.05
2008 1 7 13.9834 0.05
2009 1 7 1.24104 0.05
2010 1 7 0.167639 0.05
-999 1 8 0 0.05
1916 1 8 0 0.05
1917 1 8 0 0.05
1918 1 8 0 0.05
1919 1 8 0 0.05
1920 1 8 0 0.05
1921 1 8 0 0.05
1922 1 8 0 0.05
1923 1 8 0 0.05
1924 1 8 0 0.05
1925 1 8 0 0.05
1926 1 8 0 0.05
1927 1 8 0 0.05
1928 1 8 0 0.05
1929 1 8 0 0.05
1930 1 8 0 0.05
1931 1 8 0 0.05
1932 1 8 0 0.05
1933 1 8 0 0.05
1934 1 8 0 0.05
1935 1 8 0 0.05
1936 1 8 0 0.05
1937 1 8 0 0.05
1938 1 8 0 0.05
1939 1 8 0 0.05
1940 1 8 0 0.05
1941 1 8 0 0.05
1942 1 8 0 0.05
1943 1 8 0 0.05
1944 1 8 0 0.05
